Movie_Title,international_release,production_budget,domestic_box_office,international_box_office,worldwide_box_office,content_rating,duration,Genre,country,domestic_release,imdb_score
Dum Maaro Dum ,NA,5.20E+06,564489,11068938,11633427,R,130,Drama,India,22-04-2011,7.5
Brooklyn Bizarre ,NA,5.00E+05,0,NA,NA,Not Rated,98,Drama,France,01-12-2015,6.7
Bulletproof Monk ,NA,5.20E+07,23010607,NA,NA,PG-13,NA,Action,null,16-04-2003,5.1
Freaky Deaky ,NA,6.00E+06,0,NA,NA,R,NA,Comedy,United States,NA,5.5
How She Move ,NA,1.70E+07,7070641,1537174,8607815,PG-13,NA,Drama,Canada,25-01-2008,4.4
I Heart Huckabees ,NA,2.20E+07,12784713,7.25E+06,20034713,R,105,Comedy,United States,01-10-2004,4.4
The Game Plan ,NA,2.20E+07,90648202,55942785,146590987,PG,110,Comedy,United States,22-09-2007,6.8
Pay it Forward ,NA,4.00E+07,33508922,22187783,55696705,PG-13,NA,Drama,United States,20-10-2000,6.7
Swimfan ,NA,1.00E+07,28564995,5.80E+06,34364995,PG-13,NA,Drama,null,06-09-2002,8.6
Nine Dead ,NA,2.00E+06,0,NA,NA,R,NA,null,null,NA,4.8
Police Academy ,NA,4.50E+06,81198894,NA,NA,R,NA,Comedy,United States,23-03-1984,3.4
Hobo with a Shotgun ,NA,3.00E+06,703372,131581,834953,Not Rated,86,Action,Canada,06-05-2011,7.4
La marche de l'empereur ,24-02-2017,3.40E+06,77437223,55839136,133276359,G,NA,Documentary,France,24-06-2005,7.3
Wild Things ,NA,2.00E+07,29795299,25781400,55576699,R,NA,Thriller/Suspense,null,20-03-1998,8
The Guru ,NA,1.10E+07,3051221,21099329,24150550,R,NA,Comedy,null,31-01-2003,6.5
Heavy Metal ,NA,9.30E+06,19571091,NA,NA,null,NA,Adventure,null,07-08-1981,5.9
Drunk Wedding ,NA,6.00E+05,3301,NA,NA,R,NA,Comedy,United States,22-05-2015,6.8
Taxman ,NA,3.50E+06,9871,NA,NA,null,NA,Comedy,null,17-09-1999,7.4
Far From Heaven ,NA,1.35E+07,15901849,13126065,29027914,PG-13,NA,Drama,null,08-11-2002,6.7
Country Strong ,NA,1.50E+07,20218921,383066,20601987,PG-13,120,Drama,United States,22-12-2010,6.8
The Frozen ,NA,2.50E+05,0,NA,NA,PG-13,NA,Thriller/Suspense,United States,NA,5.4
Anonymous ,NA,2.75E+07,4463292,11352217,15815509,PG-13,130,Thriller/Suspense,Germany,28-10-2011,5.5
Harold & Kumar Go to White Castle ,NA,9.00E+06,18225165,NA,NA,R,88,Comedy,United States,30-07-2004,7.4
Ong-Bak  ,NA,1.50E+07,102458,7480592,7583050,R,NA,Action,Thailand,23-10-2009,5.7
 Strikes ,NA,4.00E+06,9821335,NA,NA,R,NA,Comedy,null,01-03-2000,5.4
The Purge: Anarchy ,16-07-2014,9.00E+06,71562550,39972331,111534881,R,103,Thriller/Suspense,United States,18-07-2014,3.2
Bamboozled ,NA,1.00E+07,2185266,188671,2373937,R,NA,Drama,null,06-10-2000,7.1
Mary Poppins ,NA,6.00E+06,1.02E+08,NA,NA,G,139,Musical,United States,26-08-1964,7.8
Spun ,NA,4.50E+06,410241,612408,1022649,R,NA,null,null,14-03-2003,5.3
Away We Go ,NA,2.10E+07,9451946,656070,10108016,R,98,Comedy,United States,05-06-2009,7.2
The Benchwarmers ,NA,3.50E+07,59843754,5219972,65063726,PG-13,NA,Comedy,United States,07-04-2006,6.2
Kit Kittredge: An American Girl ,NA,1.00E+07,17657973,NA,17757411,G,NA,Drama,United States,20-06-2008,5.9
Sunshine ,NA,4.00E+07,3688560,28342050,32030610,R,NA,Thriller/Suspense,United Kingdom,20-07-2007,7.3
Ruby in Paradise ,NA,8.00E+05,1001437,NA,NA,R,115,Drama,United States,NA,6.7
Morgan ,02-09-2016,8.00E+06,3915251,3399997,7315248,R,120,Thriller/Suspense,United States,02-09-2016,5.7
Hustle & Flow ,NA,2.80E+06,22202809,1388974,23591783,R,NA,Drama,United States,22-07-2005,7.1
You Got Served: Beat The World ,NA,1.00E+07,0,1230542,1230542,PG-13,NA,Drama,Canada,NA,7.2
The Nice Guys ,19-05-2016,5.00E+07,36261763,2.10E+07,57261763,R,116,Black Comedy,United States,20-05-2016,7.4
Snow White: A Deadly Summer ,NA,1.00E+06,0,NA,NA,PG-13,90,Horror,United States,NA,7.7
My Life Without Me ,NA,2.50E+06,432360,11834915,12267275,R,NA,null,Spain,26-09-2003,7.7
London to Brighton ,NA,8.25E+05,0,610776,610776,R,85,Thriller/Suspense,United Kingdom,NA,7.4
Down to Earth ,NA,3.00E+07,64172251,7.00E+06,71172251,PG-13,NA,Comedy,null,16-02-2001,8.4
The Grace Card ,NA,2.00E+05,2430735,NA,NA,PG-13,101,Drama,United States,25-02-2011,7.1
Brother ,NA,1.20E+07,450594,NA,NA,R,NA,Thriller/Suspense,null,20-07-2001,7.2
John Wick ,29-10-2014,3.00E+07,43037835,33197166,76235001,R,96,Action,United States,24-10-2014,7.5
Dracula  ,NA,2.80E+07,33000377,NA,NA,R,100,Horror,Canada,22-12-2000,5.4
White Oleander ,NA,1.60E+07,16357770,5.30E+06,21657770,PG-13,NA,Drama,null,11-10-2002,8.1
Payback ,NA,5.00E+07,81526121,8.01E+07,161626121,R,NA,Action,United States,05-02-1999,6
The Powerpuff Girls ,NA,2.50E+07,11411644,5014057,16425701,PG,NA,Adventure,United States,03-07-2002,7.8
The Omega Code ,NA,7.20E+06,12610552,67760,12678312,PG-13,NA,Action,United States,15-10-1999,6.8
The Princess Diaries : Royal Engagement ,NA,4.50E+07,95149435,2.69E+07,122071435,G,113,Romantic Comedy,United States,11-08-2004,6.5
My Dog Tulip ,NA,3.50E+05,246574,64317,310891,Not Rated,83,Drama,United States,01-09-2010,7.7
Lost River ,NA,2.00E+06,45431,NA,NA,R,105,Thriller/Suspense,United States,10-04-2015,6.4
Assassins ,NA,5.00E+07,30306268,5.30E+07,83306268,R,132,Action,United States,06-10-1995,6.5
Silent Movie ,NA,4.40E+06,36145695,NA,NA,null,NA,Comedy,United States,25-06-1976,7.3
The Reader ,26-03-2009,3.25E+07,34194407,78770468,112964875,R,122,Drama,Germany,10-12-2008,6.6
Mrs. Winterbourne ,NA,2.50E+07,10039566,NA,NA,PG-13,NA,Romantic Comedy,United States,19-04-1996,7.9
Bathing Beauty ,NA,2.36E+06,3.50E+06,NA,NA,null,NA,Musical,null,NA,5.9
Paparazzi ,NA,2.00E+07,15712072,9.00E+05,16612072,PG-13,NA,Thriller/Suspense,United States,03-09-2004,4.7
Touching the Void ,NA,2.00E+06,4593598,10802927,15396525,R,NA,Documentary,null,23-01-2004,8.7
What's the Worst That Could Happen? ,NA,3.00E+07,32267774,6194297,38462071,PG-13,NA,Comedy,null,01-06-2001,5.9
Harlem Nights ,NA,3.00E+07,60857262,3.50E+07,95857262,R,115,Comedy,United States,17-11-1989,6.7
The Man ,NA,2.00E+07,8330720,2062976,10393696,PG-13,78,Comedy,United States,09-09-2005,8.5
Small Apartments ,NA,2.00E+06,0,NA,NA,R,NA,Comedy,United States,08-02-2013,8.4
Fear Clinic ,NA,1.00E+06,0,NA,69323,R,95,Horror,United States,NA,5.8
The Illusionist ,NA,1.65E+07,39868642,43923420,83792062,PG-13,NA,Drama,United States,18-08-2006,6.1
The Adventurer: The Curse of the Midas Box ,NA,2.50E+07,0,NA,522927,PG,98,Adventure,United Kingdom,10-01-2014,7.3
I Want Your Money ,NA,4.00E+05,433588,NA,NA,PG,92,Documentary,United States,15-10-2010,6.7
Step Up D ,NA,3.00E+07,42400223,123488894,165889117,PG-13,97,Drama,United States,06-08-2010,7.6
Once in a Lifetime: the Extraordinary Story of the New York Cosmos ,NA,1.00E+06,144601,70958,215559,PG-13,NA,Documentary,United Kingdom,07-07-2006,7.2
Day of the Dead ,NA,1.80E+07,0,NA,NA,R,NA,Horror,null,NA,6.2
Hatchet ,NA,1.50E+06,175281,65115,240396,R,NA,Horror,null,07-09-2007,5.8
The Perfect Wave ,NA,4.00E+06,0,NA,823749,PG,94,Drama,South Africa,11-07-2014,5.2
The Man in the Iron Mask ,NA,3.50E+07,56968169,NA,NA,PG-13,132,Adventure,United Kingdom,13-03-1998,8.1
Brick ,NA,4.50E+05,2075743,2168253,4243996,R,NA,Drama,null,31-03-2006,7.1
God's Army ,NA,3.00E+05,2637726,14789,2652515,PG,NA,Drama,null,10-03-2000,6.5
Meet the Deedles ,NA,2.40E+07,4356126,NA,NA,PG,NA,Comedy,United States,27-03-1998,7.3
Teeth ,NA,2.00E+06,347578,2003063,2350641,R,NA,Comedy,United States,18-01-2008,6.2
Glitter ,NA,8.50E+06,4273372,NA,NA,PG-13,NA,Musical,null,21-09-2001,5
The Brothers McMullen ,NA,5.00E+04,10426506,NA,NA,R,NA,Drama,null,09-08-1995,8
The Women ,NA,1.60E+07,26902075,23201733,50103808,PG-13,NA,Comedy,United States,12-09-2008,7.8
When a Stranger Calls ,NA,1.50E+07,47860214,19355221,67215435,PG-13,NA,Horror,United States,03-02-2006,8.1
Brazil ,28-04-2017,1.50E+07,9929135,1514,9930649,R,NA,Black Comedy,null,18-12-1985,6.7
Bridget Jones’s Baby ,06-09-2016,3.50E+07,24139805,179415762,203555567,R,122,Romantic Comedy,United Kingdom,16-09-2016,6.1
I Got the Hook-Up! ,NA,3.50E+06,10317779,NA,NA,R,NA,Comedy,null,27-05-1998,7.1
Old Dogs ,NA,3.50E+07,49492060,45612244,95104304,PG,NA,Comedy,United States,25-11-2009,5.6
Popstar: Never Stop Never Stopping ,26-08-2016,2.00E+07,9496130,40990,9537120,R,86,Comedy,United States,03-06-2016,7.6
Neighbors ,12-09-2014,1.80E+07,150086800,120857628,270944428,R,91,Comedy,United States,09-05-2014,4.3
Diary of the Dead ,NA,2.75E+06,952620,4441827,5394447,R,NA,Horror,null,15-02-2008,7.3
Club Dread ,NA,8.50E+06,5001655,2571896,7573551,R,NA,Comedy,null,27-02-2004,7.3
The Stewardesses ,NA,2.00E+05,1.35E+07,1.15E+07,2.50E+07,null,NA,null,null,25-07-1969,4.6
Killing Them Softly ,21-09-2012,1.50E+07,14945541,24292902,39238443,R,97,Thriller/Suspense,United States,30-11-2012,6.8
Kiss of the Dragon ,NA,2.50E+07,36833473,NA,NA,R,NA,Action,null,06-07-2001,7.5
Hot Tub Time Machine ,NA,3.60E+07,50269859,15697891,65967750,R,NA,Comedy,United States,26-03-2010,7.1
See No Evil ,NA,8.00E+06,15032800,3795236,18828036,R,NA,Horror,United States,19-05-2006,7.3
A Bridge Too Far ,NA,2.60E+07,5.08E+07,NA,NA,PG,NA,Action,null,15-06-1977,8.3
Best in Show ,NA,6.00E+06,18621249,2074164,20695413,PG-13,NA,Comedy,null,27-09-2000,5.4
Derailed ,NA,2.20E+07,36020063,2.15E+07,57520063,R,NA,Action,United Kingdom,11-11-2005,4
Dune ,NA,4.50E+07,27447471,NA,NA,null,NA,Action,United States,14-12-1984,8
 ,NA,1.30E+07,16757163,NA,NA,R,NA,Drama,United States,28-08-1998,6.7
Obitaemyy ostrov ,NA,3.65E+07,0,1.50E+07,1.50E+07,null,NA,Action,Russian Federation,NA,5.7
The French Connection ,NA,2.20E+06,41158757,NA,NA,null,104,Drama,United States,09-10-1971,4.6
The Peacemaker ,NA,5.00E+07,41263140,21704228,62967368,R,123,Action,United States,26-09-1997,4
Rambo ,NA,4.75E+07,42754105,69460426,112214531,R,NA,Action,Germany,25-01-2008,7
The Ides of March ,NA,2.30E+07,40962534,36773391,77735925,R,101,Drama,United States,07-10-2011,7.4
A Farewell To Arms ,01-01-1974,5.00E+06,1.10E+07,14685,11014685,null,NA,null,null,NA,5.9
Savage Grace ,NA,4.60E+06,434417,534388,968805,Not Rated,NA,Drama,United States,28-05-2008,4.6
Baghead ,NA,2.00E+05,140016,NA,NA,R,NA,Drama,null,13-06-2008,4.8
Grace of Monaco ,15-05-2014,3.00E+07,0,25199891,25199891,null,NA,Drama,United States,NA,7.5
Wasabi ,NA,1.53E+07,81525,6918475,7.00E+06,R,NA,null,null,27-09-2002,4.7
All the King's Men ,NA,5.50E+07,7221458,2.30E+06,9521458,PG-13,NA,Drama,null,22-09-2006,6.7
Gremlins ,NA,1.10E+07,148168459,NA,NA,PG,111,Comedy,United States,08-06-1984,6.3
Show Boat ,NA,2.30E+06,1.10E+07,NA,NA,null,NA,null,United States,24-09-1951,6
Match Point ,13-04-2006,1.50E+07,23089926,64883909,87973835,R,NA,Thriller/Suspense,United States,28-12-2005,6.7
Aztec Warrior ,NA,5.00E+06,0,NA,NA,PG-13,NA,Comedy,United States,NA,7.1
The Gallows ,09-07-2015,1.00E+05,22764410,18989471,41753881,R,81,Horror,United States,10-07-2015,2.7
Videodrome ,NA,5.95E+06,2120439,NA,NA,null,NA,Horror,Canada,04-02-1983,7.3
Tropa de Elite ,NA,6537890,8744,14310451,14319195,R,NA,Action,Brazil,19-09-2008,7.6
Magnolia ,NA,3.70E+07,22450975,25995827,48446802,R,189,Drama,United States,17-12-1999,5.8
Austin Powers: International Man of Mystery ,NA,1.80E+07,53883989,1.38E+07,67683989,PG-13,87,Comedy,United States,02-05-1997,6.5
Elizabeth ,NA,2.50E+07,30082699,52067943,82150642,R,123,Drama,United Kingdom,06-11-1998,6.6
Superstar ,NA,1.40E+07,30628981,NA,NA,PG-13,NA,Comedy,null,08-10-1999,6.2
Harper ,NA,3.50E+06,1.20E+07,NA,NA,null,NA,null,null,23-02-1966,6.9
The Cell ,NA,3.50E+07,61280963,24630263,85911226,R,108,Thriller/Suspense,United States,18-08-2000,8.5
Rules Don’t Apply ,21-04-2017,2.67E+07,3652206,219242,3871448,PG-13,127,Romantic Comedy,United States,23-11-2016,4.8
Gun Shy ,NA,1.00E+07,1638202,NA,NA,R,NA,Comedy,null,04-02-2000,6.6
The Howling ,NA,1.00E+06,1.80E+07,NA,NA,null,91,Horror,United States,10-04-1981,5.7
The Others ,NA,1.70E+07,96522687,111242369,207765056,PG-13,104,Horror,France,10-08-2001,7
Burnt ,22-10-2015,2.00E+07,13651946,18980722,32632668,R,100,Comedy,United States,30-10-2015,5.4
The Apostle ,NA,5.00E+06,20733485,544285,21277770,PG-13,NA,Drama,null,17-12-1997,7.1
Lonesome Jim ,NA,5.00E+05,154187,448602,602789,R,NA,Comedy,United States,24-03-2006,6.9
Mud ,01-11-2013,1.00E+07,21590086,9966873,31556959,PG-13,130,Drama,United States,26-04-2013,6.6
The Blood of My Brother: A Story of Death in Iraq ,NA,1.20E+05,0,NA,NA,null,NA,Documentary,null,30-06-2006,5.9
The Machinist ,NA,5.00E+06,1082044,7573353,8655397,R,NA,Thriller/Suspense,null,22-10-2004,6.3
Dear Frankie ,NA,4.60E+06,1340891,1758478,3099369,PG-13,NA,Drama,null,04-03-2005,6.3
The Rocker ,NA,1.50E+07,6409528,2357810,8767338,PG-13,102,Comedy,United States,20-08-2008,7.7
High Fidelity ,NA,2.00E+07,27277055,20604608,47881663,R,114,Comedy,United States,31-03-2000,7
The Bone Collector ,NA,4.80E+07,66488090,8.50E+07,151463090,R,118,Thriller/Suspense,United States,05-11-1999,6.3
Spider ,NA,1.00E+07,1641788,NA,NA,R,NA,Drama,Canada,28-02-2003,5.9
Veronika Decides to Die ,13-09-2012,9.00E+06,0,2243,2243,R,103,Drama,United States,20-01-2015,6.2
American Desi ,NA,2.50E+05,902835,463400,1366235,Not Rated,NA,Romantic Comedy,null,16-03-2001,5
Haakon Haakonsen ,NA,8.50E+06,15024232,NA,NA,PG,NA,Adventure,null,01-03-1991,7.7
God’s Not Dead ,14-08-2014,1.15E+06,60755732,3021360,63777092,PG,95,Drama,United States,21-03-2014,6.5
Sicko ,NA,9.00E+06,24538513,11997324,36535837,PG-13,NA,Documentary,United States,22-06-2007,6.1
Superbad ,NA,1.75E+07,121463226,48491916,169955142,R,112,Comedy,United States,17-08-2007,5.8
Red Sonja ,NA,1.79E+07,6905861,NA,NA,null,NA,Action,Netherlands,28-06-1985,6.1
Without Men ,NA,4.70E+06,0,NA,NA,R,NA,Comedy,United States,NA,6
Green Street Hooligans: Underground ,NA,8.00E+06,0,NA,23376,R,NA,Action,United States,NA,6.3
American Ninja : The Confrontation ,NA,3.50E+05,4.00E+06,NA,NA,null,NA,Action,null,NA,6.3
In the Heat of the Night ,18-11-2016,2.00E+06,24379978,11130,24391108,null,154,Drama,United States,02-08-1967,7.5
Child's Play  ,NA,1.30E+07,26904572,7.26E+06,34166572,R,NA,Horror,null,09-11-1990,7.6
Henry & Me ,NA,5.00E+06,0,NA,NA,PG,68,Adventure,United States,18-08-2014,5.2
The Trouble With Harry ,NA,1.20E+06,7.00E+06,NA,NA,null,99,Thriller/Suspense,null,03-10-1955,7.8
"Crazy, Stupid, Love ",26-08-2011,5.00E+07,84351197,62791131,147142328,PG-13,118,Comedy,United States,29-07-2011,6.6
Next Day Air ,NA,3.00E+06,10027047,145472,10172519,R,84,Comedy,United States,08-05-2009,4.7
Lifeforce ,NA,2.50E+07,11603545,NA,NA,null,NA,Horror,United Kingdom,21-06-1985,6.7
No Good Deed ,NA,1.32E+07,52543632,1779578,54323210,PG-13,84,Thriller/Suspense,United States,12-09-2014,4.2
American Psycho ,NA,8.00E+06,15070285,13604132,28674417,R,NA,Black Comedy,null,14-04-2000,6.3
Eye See You ,NA,5.50E+07,79161,1728829,1807990,Not Rated,NA,null,null,20-09-2002,4.7
Rebecca ,NA,1.29E+06,6.00E+06,NA,NA,null,NA,Drama,United States,NA,6
Instinct ,NA,5.50E+07,34105207,NA,NA,R,NA,Drama,United States,04-06-1999,7.9
Katy Perry: Part of Me ,NA,1.20E+07,25326071,7374368,32700439,PG,95,Concert/Performance,United States,05-07-2012,8.1
Halloween : Season of the Witch ,NA,2.50E+06,1.44E+07,NA,NA,null,NA,Horror,null,22-10-1982,8.2
Warlock ,NA,7.00E+06,8824553,NA,NA,null,NA,Horror,United States,10-01-1991,6
Flags of Our Fathers ,NA,5.30E+07,33602376,30055565,63657941,R,132,Drama,Iceland,20-10-2006,6.8
The Brass Teapot ,04-04-2013,9.00E+05,6997,406736,413733,R,101,Black Comedy,United States,05-04-2013,7.3
Glory ,NA,1.80E+07,26593580,NA,NA,R,NA,Action,null,13-12-1989,7
Chloe ,08-11-2012,1.30E+07,3075255,8755876,11831131,R,96,Thriller/Suspense,Canada,26-03-2010,7.3
Halloween : The Revenge of Michael Myers ,NA,6.00E+06,11642254,NA,NA,R,NA,Horror,null,13-10-1989,7.5
Bananas ,NA,2.00E+06,0,NA,NA,PG-13,NA,Comedy,null,28-04-1971,6.8
Midnight Cowboy ,NA,3.60E+06,44785053,NA,NA,R,NA,null,United States,25-05-1969,7.1
Romeo+Juliet ,NA,1.45E+07,46338728,101203653,147542381,PG-13,120,Drama,United States,01-11-1996,6.9
La mariée était en noir  ,NA,7.47E+05,44566,NA,NA,null,107,Drama,France,25-06-1968,6.9
It Follows ,27-02-2015,2.00E+06,14674077,5975697,20649774,R,107,Horror,United States,13-03-2015,6.9
Re-Kill ,NA,9.50E+06,0,NA,NA,R,NA,Horror,United States,NA,8.4
C'era una volta il West ,NA,5.00E+06,5321508,NA,NA,PG-13,NA,Western,null,28-05-1969,7.9
Step Up  the Streets ,NA,1.75E+07,58017783,90569127,148586910,PG-13,98,Drama,United States,14-02-2008,7.2
The Lake House ,NA,4.00E+07,52330111,6.25E+07,114830111,PG,99,Drama,United States,16-06-2006,7.8
P.S. I Love You ,NA,3.00E+07,53695808,102073870,155769678,PG-13,126,Romantic Comedy,United States,21-12-2007,3.5
Some Like it Hot ,NA,2883848,2.50E+07,NA,NA,null,NA,null,null,29-03-1959,7.3
Ex Machina ,21-01-2015,1.30E+07,25440971,13535826,38976797,R,110,Thriller/Suspense,United Kingdom,10-04-2015,7.5
The Princess and the Cobbler ,NA,2.40E+07,669276,NA,NA,G,NA,Adventure,United Kingdom,25-08-1995,7.8
Code  ,NA,7.50E+06,197148,1591176,1788324,R,NA,null,null,06-08-2004,6
Lords of London ,NA,3.44E+06,0,NA,NA,R,NA,Thriller/Suspense,United States,NA,7.3
History of the World: Part I ,NA,1.10E+07,3.17E+07,NA,NA,null,NA,Comedy,United States,12-06-1981,8
Dark Blue ,NA,1.50E+07,9237470,3024595,12262065,R,NA,Drama,null,21-02-2003,7.6
Anaconda ,NA,4.50E+07,65598907,7.14E+07,136998907,PG-13,89,Horror,Brazil,11-04-1997,7
The Thousand Miles ,31-12-2017,2.00E+07,0,NA,NA,null,NA,Adventure,United Kingdom,NA,7.5
Top Five ,12-03-2015,1.20E+07,25317379,197469,25514848,R,101,Comedy,United States,12-12-2014,6.8
Mr. Poppers's Penguins ,NA,5.50E+07,68224452,1.21E+08,189624452,PG,93,Adventure,United States,17-06-2011,3.9
The Best of Me ,NA,2.60E+07,26766213,14293205,41059418,PG-13,118,Drama,United States,17-10-2014,6.1
Dheepan ,26-08-2015,9.00E+06,248795,7465754,7714549,R,115,Drama,France,06-05-2016,7.5
Witness ,NA,1.20E+07,65532576,NA,NA,R,NA,Thriller/Suspense,United States,08-02-1985,8.2
The Descent ,NA,7.00E+06,26024456,31026597,57051053,R,100,Thriller/Suspense,United Kingdom,04-08-2006,7.2
Justin Bieber: Never Say Never ,NA,1.30E+07,73013910,26020215,99034125,G,105,Concert/Performance,United States,09-02-2011,4.8
The Devil Inside ,03-02-2012,1.00E+06,53262945,48496545,101759490,R,83,Horror,Italy,06-01-2012,7.8
The Country Bears ,NA,2.00E+07,16988996,NA,NA,G,NA,Adventure,null,26-07-2002,5.2
Drive Angry ,NA,5.00E+07,10721033,30321550,41042583,R,104,Action,United States,25-02-2011,3.3
Grace ,NA,5.00E+06,8297,NA,NA,null,NA,Horror,Canada,14-08-2009,6.8
High Plains Drifter ,NA,5.50E+06,1.57E+07,NA,NA,Not Rated,NA,Western,United States,22-08-1973,7
Wall Street ,NA,1.65E+07,43848100,NA,NA,R,125,Drama,United States,11-12-1987,6.5
The Newton Boys ,NA,2.70E+07,10341093,NA,NA,PG-13,NA,Drama,United States,27-03-1998,5.7
Henry V ,27-05-2016,9.00E+06,10161099,15602,10176701,PG-13,NA,Action,null,08-11-1989,6.4
The Battle of Shaker Heights ,NA,1.00E+06,280351,558794,839145,PG-13,NA,Comedy,null,22-08-2003,5.3
Tinker Tailor Soldier Spy ,NA,2.10E+07,24149393,57303418,81452811,R,128,Thriller/Suspense,France,09-12-2011,4.7
A Thin Line Between Love & Hate ,NA,8.00E+06,34873513,NA,NA,R,NA,Romantic Comedy,United States,03-04-1996,6.1
The Case of the Grinning Cat ,NA,2.00E+05,7033,NA,NA,Not Rated,NA,Documentary,null,21-07-2006,5.5
Superman II ,NA,5.40E+07,108185706,NA,NA,PG,127,Adventure,United Kingdom,19-06-1981,7.3
The Californians ,NA,5.00E+05,4134,NA,NA,PG,NA,Drama,null,21-10-2005,4.8
Fair Game ,NA,5.00E+07,11497497,1.46E+07,26097497,R,NA,Action,null,03-11-1995,8.4
The Blue Bird ,NA,1.20E+06,8.87E+05,NA,NA,null,NA,null,null,NA,7
Colombiana ,NA,4.00E+07,36665854,35629408,72295262,PG-13,107,Thriller/Suspense,France,26-08-2011,3.3
Breakfast of Champions ,NA,1.20E+07,178287,NA,NA,R,NA,Comedy,null,17-09-1999,5.4
High School Musical : Senior Year ,NA,1.10E+07,90559416,183833464,274392880,G,NA,Musical,United States,24-10-2008,4.8
Departure ,20-05-2016,1.10E+06,0,27561,27561,null,NA,null,France,NA,3.1
Judgment at Nuremberg ,NA,3.00E+06,1.00E+07,NA,NA,null,NA,null,United States,NA,6.7
 to Life ,NA,1.00E+06,11574,NA,NA,Not Rated,100,Romantic Comedy,United States,03-09-2010,7.6
Big Fat Liar ,NA,1.50E+07,47811275,4649742,52461017,PG,88,Comedy,United States,08-02-2002,7.1
Poltergeist ,NA,1.07E+07,74706019,4.70E+07,121706019,PG,114,Horror,United States,04-06-1982,6.1
Swept Away ,NA,1.00E+07,598645,NA,NA,R,90,Romantic Comedy,Italy,11-10-2002,6.5
Concussion ,24-12-2015,3.50E+07,34531832,15831958,50363790,PG-13,121,Drama,United States,25-12-2015,8.5
Red State ,22-06-2012,4.00E+06,1065429,918167,1983596,R,97,Horror,United States,05-03-2011,8.7
"McFarland, USA ",06-03-2015,1.70E+07,44480275,1227649,45707924,PG,128,Drama,United States,20-02-2015,7.1
Snezhnaya koroleva ,27-12-2012,7.00E+06,0,15206330,15206330,PG,NA,Adventure,Russian Federation,NA,6.6
Seven Pounds ,NA,5.40E+07,69951824,96665504,166617328,PG-13,123,Drama,United States,19-12-2008,6.7
The Texas Chainsaw Massacre ,NA,9.00E+06,80571655,27395664,107967319,R,NA,Horror,United States,17-10-2003,8.3
Inside Man ,NA,5.00E+07,88634237,97164028,185798265,R,128,Thriller/Suspense,United States,24-03-2006,8.1
Zwartboek ,NA,2.20E+07,4398532,22839822,27238354,R,NA,Thriller/Suspense,Belgium,06-04-2007,7.4
Atlas Shrugged: Who Is John Galt? ,NA,5.00E+06,851690,NA,1014400,PG-13,99,Drama,United States,12-09-2014,6.6
The Maze Runner ,11-09-2014,3.40E+07,102427862,245891999,348319861,PG-13,113,Thriller/Suspense,United States,19-09-2014,4.5
No Escape ,27-08-2015,5.00E+06,27288872,15555644,42844516,R,103,Thriller/Suspense,United States,26-08-2015,6.4
Fifty Shades of Black ,28-01-2016,5.00E+06,11686940,9078413,20765353,R,93,Comedy,United States,29-01-2016,7.5
Multiplicity ,NA,4.50E+07,20133326,NA,NA,PG-13,NA,Comedy,United States,17-07-1996,8
Paranormal Activity  ,NA,3.00E+06,84752907,92759125,177512032,R,91,Horror,United States,20-10-2010,8.1
The Way of the Gun ,NA,9.00E+06,6047856,7014079,13061935,R,NA,Action,null,08-09-2000,7.2
Notting Hill ,NA,4.20E+07,116089678,247638548,363728226,PG-13,124,Romantic Comedy,United Kingdom,28-05-1999,7.5
The Pursuit of D.B. Cooper ,NA,1.20E+07,2104164,NA,NA,null,NA,Adventure,United States,13-11-1981,7.2
The Lincoln Lawyer ,15-06-2012,4.00E+07,58009200,29135886,87145086,R,119,Thriller/Suspense,United States,18-03-2011,6.4
Alien  ,NA,5.50E+07,54927174,103572826,1.59E+08,R,NA,Action,United States,22-05-1992,7.6
The Final Destination ,15-10-2009,4.00E+07,66477700,120906927,187384627,R,NA,Horror,United States,28-08-2009,7.8
No Reservations ,NA,2.80E+07,43107979,48835977,91943956,PG,101,Romantic Comedy,United States,27-07-2007,5.7
The White Countess ,NA,1.60E+07,1669971,1144595,2814566,PG-13,NA,Drama,China,21-12-2005,8.6
One Man's Hero ,NA,1.80E+07,229311,NA,NA,null,NA,null,Spain,24-09-1999,8.2
Fiza ,NA,1.00E+06,623791,555671,1179462,Not Rated,NA,Drama,null,08-09-2000,6.6
Small Soldiers ,NA,4.00E+07,55143823,1.66E+07,71743823,PG-13,99,Comedy,United States,10-07-1998,5.7
Good Boy! ,NA,1.70E+07,37667746,7644471,45312217,PG,NA,Comedy,null,10-10-2003,7.4
Risen ,18-02-2016,2.00E+07,36880033,9284328,46164361,PG-13,107,Drama,United States,19-02-2016,8
Peggy Sue Got Married ,NA,1.80E+07,41382841,NA,NA,PG-13,NA,Comedy,United States,10-10-1986,7.3
Jade ,NA,5.00E+07,9812870,NA,NA,R,NA,Thriller/Suspense,United States,13-10-1995,5.4
Pancakes ,NA,4.00E+05,0,NA,NA,null,NA,null,United States,NA,7.4
Les herbes folles ,NA,1.40E+07,403952,1.50E+06,1903952,PG,NA,Thriller/Suspense,France,25-06-2010,5.7
Wimbledon ,NA,3.50E+07,16862585,24803891,41666476,PG-13,98,Romantic Comedy,United States,17-09-2004,6.8
